id,name,slug,street,city,state,country,postal_code,latitude,longitude,phone,website,legacy_id,created_at,updated_at,times_played
fb2dd761-c63a-47d3-988a-71c5ffc808f4,J.C. Dobb's,j-c-dobb-s,"",Philadelphia,PA,,,,,"","",174,2020-02-22 16:06:50.239541,2024-02-29 15:18:37.830392,1
7383247d-7ae8-423a-a934-6af88d971278,Bogart's,bogart-s,"",Cincinnati,OH,,,,,"","",40,2020-02-22 16:06:50.239541,2024-11-25 12:17:50.129824,3
0a48143c-39c0-4eb7-aea5-ed2109915e56,Friar Tuck's,friar-tuck-s,"",Norfolk,VA,,,,,"","",123,2020-02-22 16:06:50.239541,2023-08-26 17:46:49.178116,2
a65f28c8-e63c-44ba-81de-5cbd64ba3017,Caribbean Holidaze,caribbean-holidaze,"",Runaway Bay,Jamaica,,,,,"",http://www.caribbeanholidaze.com,541,2020-02-22 16:06:50.239541,2024-02-15 17:21:01.858748,9
ba48057d-0332-4fb6-90c0-f7efa4ea9f01,"Autumn Equinox Festival, Wilmer's Park",autumn-equinox-festival-wilmer-s-park,"",Brandywine,MD,,,,,"","",24,2020-02-22 16:06:50.239541,2024-04-27 20:11:44.056266,1
5292820c-8ad4-4bc1-8bd8-43bb4464d497,Saint Louis Music Park,saint-louis-music-park,"",Maryland Heights,MO,"","",,,"","",,2022-08-23 20:52:42.181847,2024-04-29 20:46:21.059641,1
7b7d3aae-2cd2-44ec-a8bf-b2bc32e96360,The Roadhouse,the-roadhouse,"",Daniel,WV,,,,,"","",358,2020-02-22 16:06:50.239541,2023-08-26 17:48:21.210281,1
7251e41b-5fee-4eb6-a51b-a38c8118a5bd,Baltimore Soundstage,baltimore-soundstage,124 Market Place,Baltimore,MD,,,,,410-244-0057,http://www.baltimoresoundstage.com/,660,2020-02-22 16:06:51.681200,2023-09-05 12:59:18.527051,2
cad59108-a680-437e-aec6-e0f66dac6f8d,Auditorium Theater,auditorium-theater,"",Chicago,IL,,,,,"","",603,2020-02-22 16:06:50.239541,2024-03-27 23:58:53.762761,3
dd74a22b-db64-42e9-b49b-27663ea87d48,Whisky A Go-Go,whisky-a-go-go,8901 Sunset Boulevard ,Los Angeles,CA,,,,,(310) 652-4202,http://www.whiskyagogo.com/,407,2020-02-22 16:06:50.239541,2024-11-25 12:18:15.935066,2
799eb198-00e2-4663-a390-e8b1486a7c40,McDonough Gymnasium at Georgetown University,mcdonough-gymnasium-at-georgetown-university,37th Street and O Street,Washington,DC,,,,,"","",466,2020-02-22 16:06:50.239541,2023-08-27 11:34:25.407592,1
63653200-54bd-49e2-bd8f-328a67bf07dc,Amazura Ballroom,amazura-ballroom,91-12 144th place,Jamaica,NY,,,,,"",http://www.amazura.com/,440,2020-02-22 16:06:50.239541,2023-08-27 11:30:05.495042,2
1f82ec87-0d56-48c1-8532-8a9d29848fce,House of Blues,house-of-blues-san-diego,1055 Fifth Avenue,San Diego,CA,,,,,619-299-2583,http://www.hob.com/venues/clubvenues/sandiego/,510,2020-02-22 16:06:50.239541,2023-08-27 11:47:06.809458,3
61e368c8-be5a-43d3-b738-2a10e2238010,The Funk Box,the-funk-box,8-10 East Cross Street,Baltimore,MD,,,,,410-625-2000,"",445,2020-02-22 16:06:50.239541,2024-03-10 00:04:29.128390,2
a78b035e-25c7-4de3-96a9-6515eccd37e7,Candler Park,candler-park,"",Atlanta,GA,United States,"",,,"","",,2022-06-05 01:40:43.948448,2024-11-10 02:21:03.435292,1
e5a1843f-8dd6-4467-b03f-1ce4c723ca85,Showplace Theater,showplace-theater,"",Buffalo,NY,,,,,"","",290,2020-02-22 16:06:50.239541,2024-03-28 00:07:10.701176,1
b4776530-22c1-4660-b9b8-fee6d2cf3bad,Joy Theater,joy-theater,"",New Orleans,LA,"","",,,"","",,2022-05-08 04:54:51.688847,2023-10-23 18:00:05.175498,2
d2d64faf-28f3-435f-800e-bfaf98b0f13e,Citizens Bank Park,citizens-bank-park,"",Philadelphia,PA,USA,"",,,"","",,2020-06-23 18:04:15.066627,2024-02-02 12:13:34.206752,1
5f501a2f-6a35-479f-8b2a-d075734600ca,Sirius Satellite Studios ,sirius-satellite-studios,1221 Ave of the Americas ,New York City,NY,,,,,"",http://www.sirius.com,550,2020-02-22 16:06:50.239541,2024-03-27 23:56:35.211243,3
ad81e6b5-f280-43c6-b001-36bbd482f784,Tower Theater,tower-theater,"",Upper Darby,PA,,,,,"","",376,2020-02-22 16:06:50.239541,2024-03-20 10:09:41.738650,5
a2a72cf9-6d6e-42a9-b04d-ebccd4de674d,"Wamboozy Festival, Snowridge Amphitheater",wamboozy-festival-snowridge-amphitheater,"",Turin,NY,,,,,"","",396,2020-02-22 16:06:50.239541,2020-02-23 00:37:16.865457,1
2b9633bd-5733-41d0-ad5a-7047282f16cf,Charlottesville Pavilion,charlottesville-pavilion,235 West Main Street ,Charlottesville,PA,,,,,(434) 971-5500,	http://www.charlottesvillepavilion.com,631,2020-02-22 16:06:50.239541,2020-03-24 01:21:15.414071,0
07c55ada-566a-488f-87eb-6aa6b5f1acd2,Cliffside Inn,cliffside-inn,"",Harper's Ferry,WV,,,,,"","",72,2020-02-22 16:06:50.239541,2020-02-23 00:37:22.355605,1
4b374936-efa9-4062-a47f-fdb62e04eb46,Westville Music Bowl,westville-music-bowl-new-haven,"",New Haven,CT,"","",,,"","",,2021-06-04 22:50:39.127711,2021-06-04 22:50:39.127711,0
e0f49453-f11d-4ece-a0ad-e37358b9b20f,Holidaze - Now Sapphire ,holidaze-now-sapphire,"",Puerto Morelos,,Mexico,,,,"","",696,2020-02-22 16:06:51.681200,2020-03-21 18:15:24.799791,0
4c010573-28ac-40d5-954f-536a04af0723,Hard Hat,hard-hat,"",Dalton,MA,,,,,"","",144,2020-02-22 16:06:50.239541,2020-02-23 00:37:33.472103,1
5353016c-ebbc-433d-9520-34bf24f68f89,Jimmy's,jimmy-s,"",New Orleans,LA,,,,,"","",179,2020-02-22 16:06:50.239541,2022-09-13 21:10:57.086423,1
ec12097c-5935-4f59-bb54-cb8615ff1bdf,Melkweg,melkweg,"",Amsterdam,,Netherlands,,,,"","",467,2020-02-22 16:06:50.239541,2023-11-23 10:57:51.978908,3
65d85ddc-6cca-4c99-98da-ed5d1aa397e5,Monsoon's,monsoon-s,"",Flagstaff,AZ,,,,,"","",217,2020-02-22 16:06:50.239541,2022-09-13 21:11:29.865605,1
0cd7b819-a5b5-432d-854f-6f55c35d624f,Murphy's Exchange,murphy-s-exchange,"",Steamboat Springs,CO,,,,,"","",221,2020-02-22 16:06:50.239541,2020-02-23 00:37:17.014087,1
1399b9c9-5272-4c4f-b52b-a08d34c11b20,Peir Patio Club,peir-patio-club,"",Old Orchard Beach,ME,,,,,"","",247,2020-02-22 16:06:50.239541,2020-02-23 00:37:29.886075,1
31d9d95c-1142-448c-bdda-72d848dcb209,Metronome,metronome,"",Burlington,VT,,,,,"","",208,2020-02-22 16:06:50.239541,2020-02-23 00:37:32.524732,2
0dd5d042-3711-4239-a284-0efe7e8da42a,DNA Lounge,dna-lounge,"",San Francisco,CA,,,,,"","",95,2020-02-22 16:06:50.239541,2024-11-25 12:18:26.844761,1
393a0db9-a5a0-494f-95d0-e917ee4c373b,Legends Lounge,legends-lounge,"",Las Vegas,NV,,,,,"","",189,2020-02-22 16:06:50.239541,2023-06-21 19:06:40.942233,6
2bc3960f-d7b5-4a51-9733-f5e9dba42f43,Johnson State College,johnson-state-college,"",Johnson,VT,,,,,"","",180,2020-02-22 16:06:50.239541,2023-09-07 14:56:29.870572,1
cb85a3f9-02e5-452b-a8cd-eec941d5b3d8,Rec Room,rec-room,"",Towson,MD,,,,,"","",264,2020-02-22 16:06:50.239541,2023-08-26 17:45:45.494383,2
381932e1-483c-4a29-bd20-4561ba47192b,"Hard Rock Cafe, Taj Mahal",hard-rock-cafe-taj-mahal,"",Atlantic City,NJ,,,,,"","",145,2020-02-22 16:06:50.239541,2024-02-29 15:09:13.861323,1
5694ff5d-aaf9-4ef2-b004-0ede3fe8ef37,Curry College,curry-college,"",Boston,MA,,,,,"","",94,2020-02-22 16:06:50.239541,2023-08-26 17:47:14.259114,1
4d3c9100-3435-4e59-8af1-c20bddd21eb9,R.T.'s,r-t-s,"",Oaklyn,NJ,,,,,"","",262,2020-02-22 16:06:50.239541,2023-07-31 19:24:21.714225,1
1d312846-9631-429b-b3e3-1be2e229af7d,Lisa Klein's House,lisa-klein-s-house,"",Cherry Hill,NJ,,,,,"","",193,2020-02-22 16:06:50.239541,2024-03-28 00:11:21.923488,1
16f045de-6e50-4eec-9687-5fc4a5777b27,Lion's Den,lion-s-den,"",New York,NY,,,,,"","",192,2020-02-22 16:06:50.239541,2024-02-29 15:17:43.737768,3
1eee7b09-f4d8-4eb7-ac0e-b1f4572b40ec,Ocean Mist,ocean-mist,"",Matunick,RI,,,,,"","",234,2020-02-22 16:06:50.239541,2023-08-26 17:47:10.116116,5
31117e05-5940-4f56-82e8-c079a941875b,Chris' Jazz Cafe,chris-jazz-cafe,"",Philadelphia,PA,,,,,"","",69,2020-02-22 16:06:50.239541,2023-08-26 17:50:58.093616,1
8be3bdcb-9f5a-4ef7-82e8-b4245b63fa78,Crossroads,crossroads,"",New York,NY,,,,,"","",88,2020-02-22 16:06:50.239541,2024-04-26 13:25:14.589342,5
60c4a1cd-a2c1-4fc1-bddb-cc6a0fe59488,8 x 10 Club,8-x-10-club,"",Baltimore,MD,,,,,"","",7,2020-02-22 16:06:50.239541,2023-08-26 17:43:49.206647,6
3b54dccf-a525-48e5-9bec-d1cc10e06c22,Middle East,middle-east,"",Philadelphia,PA,,,,,"","",213,2020-02-22 16:06:50.239541,2024-02-29 15:17:51.679995,5
8dfeef2a-b9f9-4b71-8346-ebbd242f31af,Wellmont Theater,wellmont-theater,5 Seymour Ave.,Montclair,NJ,,,,,(973) 783-9500,www.wellmonttheatre.com,614,2020-02-22 16:06:50.239541,2023-08-26 17:38:44.882482,3
fc6426e2-7a01-4226-96b9-c9f655b5ecc4,"Flapjack's Pub, Paul's Pancake House",flapjack-s-pub-paul-s-pancake-house,"",Dillsburg,PA,,,,,"","",119,2020-02-22 16:06:50.239541,2023-08-26 17:44:52.946950,1
31518367-8655-4f1a-a55f-4541b38a8fec,Last Day Saloon,last-day-saloon,"",San Francisco,CA,,,,,"","",187,2020-02-22 16:06:50.239541,2024-02-26 18:13:29.811640,1
61b9d4d7-a05f-4cb2-a7da-7115dc400c0a,Ardmore Music Hall,ardmore-music-hall,"",Ardmore,PA,"","",,,"","",,2021-02-06 01:28:15.422200,2024-06-09 15:48:25.576943,3
4491ffae-d0f5-4edb-bb72-66c9b2ffc302,McHenry Outdoor Theater,mchenry-outdoor-theater,"",McHenry,IL,"","",,,"","",,2021-06-26 00:38:06.040298,2024-03-30 00:56:58.853278,2
8a36ac36-c25b-42bf-a548-66d4917513fc,House of Blues,house-of-blues-myrtle-beach,4640 S Kings Hwy,Myrtle Beach,SC,,,,,(843) 913-3746,http://www.houseofblues.com/venues/clubvenues/myrtlebeach/,620,2020-02-22 16:06:50.239541,2024-11-10 02:31:20.982649,1
37174f51-d4c0-4e8d-a07c-64829a136521,Blue Terrapin,blue-terrapin,"",Elizabethtown,PA,,,,,"","",37,2020-02-22 16:06:50.239541,2024-04-26 11:52:22.986980,11
62362afd-e75f-44c4-930d-86c19d700322,House Of Blues,house-of-blues-west-hollywood,"",West Hollywood,CA,,,,,"","",159,2020-02-22 16:06:50.239541,2024-05-29 21:52:14.665342,6
54becbfa-b56c-452d-803e-0201fb375d2e,Fattdaddy's,fattdaddy-s,"",Watertown,CT,,,,,"","",114,2020-02-22 16:06:50.239541,2024-04-26 13:25:45.469951,2
39e32af0-efc6-4278-a45c-fba90f9e24ff,J.J. Cagney's,j-j-cagney-s,"",Savannah,GA,,,,,"","",175,2020-02-22 16:06:50.239541,2024-02-06 15:45:38.656184,2
ef32b260-beba-4d2d-a7ab-c51ec968edb8,Skye Top Festival Grounds,skye-top-festival-grounds,"",Van Etten,NY,,,,,"","",472,2020-02-22 16:06:50.239541,2024-02-18 12:45:23.102755,2
c92bf462-a928-40b4-8c13-d32d2ec7cafb,Summer Set Music and Camping Festival,summer-set-music-and-camping-festival,"",Somerset,WI,,,,,"","",668,2020-02-22 16:06:51.681200,2023-10-10 00:52:25.388244,1
c9cc4ef4-a270-4e2b-a3bd-0e48961d9205,House of Blues,house-of-blues-anaheim,"",Anaheim,CA,,,,,"","",160,2020-02-22 16:06:50.239541,2024-03-28 00:05:09.680198,1
80817631-c0c1-4bd6-91c9-bb69cc240385,"Rumsey Playfield, Central Park",rumsey-playfield-central-park,"",New York,NY,,,,,"","",276,2020-02-22 16:06:50.239541,2024-03-20 10:11:53.402479,1
db0383ff-841b-48e2-a5c9-d3e3fe6faff2,Schuba's,schuba-s,"",Chicago,IL,,,,,"","",285,2020-02-22 16:06:50.239541,2024-03-20 10:02:02.196839,1
0bb038f3-5d3f-4cbb-98ca-958f14a37275,Hungry Charlie's,hungry-charlie-s,"",Syracuse,NY,,,,,"","",165,2020-02-22 16:06:50.239541,2024-04-26 13:23:02.564249,3
531cc457-8f44-4653-92db-42adcfc22d2b,Engine Room,engine-room,"",Houston,TX,,,,,"","",110,2020-02-22 16:06:50.239541,2024-03-28 00:05:45.169397,1
498bb91e-7497-4cd0-b029-e4e92926c304,Plum Street Pub,plum-street-pub,"",New Brunswick,NJ,,,,,"","",257,2020-02-22 16:06:50.239541,2024-04-27 20:10:59.138009,1
395698f1-f7ab-426b-84da-6055ee634ce0,Magnolia Street Pub,magnolia-street-pub,"",Spartanburg,SC,,,,,"","",199,2020-02-22 16:06:50.239541,2024-05-29 21:39:48.528555,1
22446ee9-979f-4a35-9aab-83dbfa56ccf5,Good Times,good-times,"",Eugene,OR,,,,,"","",131,2020-02-22 16:06:50.239541,2024-05-08 10:23:18.498387,2
435c5cf0-8500-4a06-9628-2b727d303adf,Levelz,levelz,"",Steamboat Springs,CO,,,,,"","",190,2020-02-22 16:06:50.239541,2024-05-29 21:54:03.000651,1
4b7d83c0-2345-40a8-ad9e-0148b3501f1d,"Sshh Festival, TuneTown Campgrounds",sshh-festival-tunetown-campgrounds,"",Cherrytree,PA,,,,,"","",302,2020-02-22 16:06:50.239541,2022-02-11 20:03:35.312447,1
4a6fcffc-5801-4830-a69b-adb31d7d1aa9,Stone Coast,stone-coast,"",Laconia,NH,,,,,"","",309,2020-02-22 16:06:50.239541,2020-02-23 00:37:34.446318,1
48473ff2-0a84-4cf7-b993-45324a6eaeb4,"Student Center, Westfield State College",student-center-westfield-state-college,"",Westfield,MA,,,,,"","",312,2020-02-22 16:06:50.239541,2020-02-22 16:11:24.185660,0
f409cd3c-782e-4678-a451-63802b92dec9,Fundos Del Mundos,fundos-del-mundos,"",Washington,DC,,,,,"","",124,2020-02-22 16:06:50.239541,2022-11-06 14:04:47.505093,1
36e6a6b5-ba79-4c09-a09a-881aa5db3162,Pure Lounge,pure-lounge,"",Columbia,MO,,,,,"","",260,2020-02-22 16:06:50.239541,2022-09-12 18:56:49.813216,1
444306f1-a604-400c-b00b-8ad787a8b738,"The Levee, Fairfield University",the-levee-fairfield-university,"",Fairfield,CT,,,,,"","",339,2020-02-22 16:06:50.239541,2020-02-23 00:37:06.827049,1
3c87d9ae-b8c6-470c-8318-6d50f3469b17,"Youthfest '97, Wiggins Park",youthfest-97-wiggins-park,"",Camden,NJ,,,,,"","",414,2020-02-22 16:06:50.239541,2020-02-23 00:37:07.656613,1
456520e1-89fd-4caa-ad7f-ae1c5cb2d808,River Boat Cajun Queen,river-boat-cajun-queen,600 Port Of New Orleans Place,New Orleans,LA,,,,,"","",426,2020-02-22 16:06:50.239541,2020-02-22 16:11:24.013338,0
78d9872d-f2e0-4156-9363-fc2fe55c64d8,Webster Theater,webster-theater,31 Webster Street,Hartford,CT,,,,,860-525-5533,"",402,2020-02-22 16:06:50.239541,2024-11-21 16:30:20.138691,8
a0dfc7f0-1742-4cae-a003-2acd4ac75c10,Legend Valley,legend-valley,"",Thornville,OH,,,,,"","",694,2020-02-22 16:06:51.681200,2024-08-25 20:33:46.690045,1
2fe4a1a0-4a5b-4f11-b363-e5371d99e0c1,New Deal Roadhouse,new-deal-roadhouse,"",Deal,NJ,,,,,"","",226,2020-02-22 16:06:50.239541,2024-11-24 13:48:12.500674,6
1be0ac9f-b003-4059-8d17-ed8e297e5821,Canopy Club,canopy-club,"",Urbana,IL,,,,,"","",60,2020-02-22 16:06:50.239541,2024-11-25 12:16:21.762817,6
26dec213-49f3-49a8-bedc-6898fbb6451c,Aggie Theatre,aggie-theatre,"",Fort Collins,CO,,,,,"","",11,2020-02-22 16:06:50.239541,2024-09-15 16:23:20.637356,4
1040b8d0-7817-4cac-a298-d0936eca9d8d,A Live One,a-live-one,"",Chicago,IL,,,,,"","",10,2020-02-22 16:06:50.239541,2024-12-07 00:34:12.218858,1
775616ad-9f9c-4998-ba80-f0ba7e92417f,Nashville River Stages,nashville-river-stages,"",Nashville,TN,,,,,"","",425,2020-02-22 16:06:50.239541,2022-09-01 18:15:27.156702,1
178101f6-3cb0-4e59-a6f1-5bdb5acdc20b,Coda,coda,34 East 34th Street,New York,NY,,,,,212-685-3434,"",457,2020-02-22 16:06:50.239541,2020-02-22 16:11:20.683569,0
03eed91e-e1e4-4769-8f8a-8de6766e0cef,Key Club,key-club,"",Los Angeles,CA,,,,,"","",183,2020-02-22 16:06:50.239541,2023-06-21 19:06:36.449920,1
2fe39633-4d8c-499d-a696-6360b6b53bfc,St. Augustine Amphitheatre Backyard Stage,st-augustine-amphitheatre-backyard-stage-st-augustine,"",St. Augustine,Florida,United States,"",,,"","",,2021-09-17 23:38:54.943851,2023-12-30 19:53:35.243484,1
18544d89-51ef-4449-9baa-644dbacda0be,Route 20 Club,route-20-club,"",Palmer,MA,,,,,"","",274,2020-02-22 16:06:50.239541,2023-08-26 17:46:59.439197,1
31f31998-23c0-45a5-a5cc-13cceba55e37,House of Blues,house-of-blues-orlando,"",Orlando,FL,,,,,"","",702,2020-02-22 16:06:51.681200,2023-12-30 19:57:38.471834,1
39705356-e4fa-485b-be63-67ab457520ce,B.B. King's Blues Club,b-b-king-s-blues-club,237 West 42nd Street,New York,NY,,,,,212-997-4144,"",434,2020-02-22 16:06:50.239541,2024-02-09 17:07:00.450153,3
413a150b-734e-48ba-8799-a044101df6c2,Snow Ridge Ski Area,snow-ridge-ski-area,"",Turin,NY,,,,,"","",465,2020-02-22 16:06:50.239541,2023-08-27 11:34:17.014242,1
0edd02e1-d522-4150-82a4-1e81a40c95c4,The Living Room,the-living-room,"",Providence,RI,,,,,"","",340,2020-02-22 16:06:50.239541,2023-08-01 16:25:25.944623,1
8ae8f022-e61c-4729-af49-a8d573b81fda,Club Toast,club-toast,"",Burlington,VT,,,,,"","",75,2020-02-22 16:06:50.239541,2023-07-31 19:44:33.723583,3
4507c656-b5cc-4af9-8fd5-37a24679106e,Blarney Stone,blarney-stone,"",Philadelphia,PA,,,,,"","",33,2020-02-22 16:06:50.239541,2024-02-29 15:18:19.184509,6
0aecae59-9a24-44f4-99da-96febae6f886,The Bayou,the-bayou,"",Washington,DC,,,,,"","",326,2020-02-22 16:06:50.239541,2023-08-01 16:25:05.378551,2
25605268-395b-47bf-9e9b-d11777d26fb9,Terrapin Station,terrapin-station,"",College Park,MD,,,,,"","",324,2020-02-22 16:06:50.239541,2023-08-01 16:25:10.919660,3
435421fb-4211-4caf-8ea7-8ef685cd5992,Pounders',pounders,"",Tuscaloosa,AL,,,,,"","",259,2020-02-22 16:06:50.239541,2024-05-29 21:40:54.521015,1
2edd152e-6223-44c3-b189-0cd5574c4727,Orbit's,orbit-s,"",Fredricksburg,VA,,,,,"","",236,2020-02-22 16:06:50.239541,2023-08-26 17:45:51.502971,1
61942cc4-398c-4241-952a-d61457de277c,Slipper Room,slipper-room,"",New York City,NY,,,,,"","",455,2020-02-22 16:06:50.239541,2023-08-27 11:31:49.219607,1
0c4e3630-a46c-4faf-b1e2-c440316fd14f,State Theater,state-theater,"",Ithaca,NY,,,,,"","",304,2020-02-22 16:06:50.239541,2024-11-12 14:27:45.979054,3
2fbbe684-7206-4367-9cf0-dcc7b6ce6702,Odyssey,odyssey,"",Ithaca,NY,,,,,"","",235,2020-02-22 16:06:50.239541,2023-08-26 17:53:21.648032,1
33050628-6ac2-4c44-8da8-f427e544a0d8,Nietzche's,nietzche-s,"",Buffalo,NY,,,,,"","",231,2020-02-22 16:06:50.239541,2023-08-26 17:47:24.794897,1
ae559558-ab9d-4adf-bfa9-53d32ab40712,Liz Wilde Show,liz-wilde-show,"",Portland,OR,,,,,"","",195,2020-02-22 16:06:50.239541,2024-03-28 00:10:31.752560,1
16e49da2-2d15-4672-afa8-433fc762303d,The Chance,the-chance,"",Poughkeepsie,NY,,,,,"","",332,2020-02-22 16:06:50.239541,2024-03-28 00:06:47.127684,1
2955ad30-b9e6-44b4-bf3e-79b81ea4003c,Silk City Diner,silk-city-diner,"",Philadelphia,PA,,,,,"","",293,2020-02-22 16:06:50.239541,2024-02-29 15:14:35.963158,3
08278e3c-b751-4513-bde2-9bf04ecc4029,Breathless Resort & Spa,breathless-resort-spa,"",Punta Cana,,Dominican Republic,,,,"","",691,2020-02-22 16:06:51.681200,2024-09-14 23:04:34.920051,3
b42fbd46-a08c-4e1a-8d69-4769cf046a76,Roxy Nightclub,roxy-nightclub,"",Boston,MA,,,,,"","",423,2020-02-22 16:06:50.239541,2023-08-26 18:08:16.436946,1
5a9db110-10eb-44ed-aa52-6719161be3df,The Bay Center,the-bay-center,Dickinson Street,Dewey Beach,DE,,,,,"","",442,2020-02-22 16:06:50.239541,2023-08-27 11:30:39.415603,1
95420739-83e5-42e9-b8da-d0b38a384633,The Fillmore,the-fillmore-charlotte,"",Charlotte,NC,,,,,"","",599,2020-02-22 16:06:50.239541,2024-11-28 12:47:22.423957,1
