id,title,slug,created_at,updated_at,lyrics,tabs,notes,legacy_abbr,legacy_id,cover,author_id,legacy_author,history,featured_lyric,times_played,date_last_played,yearly_play_data,longest_gaps_data,most_common_year,least_common_year,guitar_tabs_url
077371a0-4034-4d07-8d17-dac4ece0eeb6,Jack Straw ,jack-straw,2020-02-22 15:50:29.120743,2020-03-21 19:19:01.518105,"","","",jack,437,true,079d7757-bd68-46ac-990a-6a254e0a9285,The Grateful Dead ,,,1,2015-04-17,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 1, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2015-04-17"", ""previous"": null, ""delta_days"": null}}",2015,2015,
699c1209-2850-4c6e-8149-daf93ec1d0c5,You Should Be Dancing,you-should-be-dancing,2020-02-22 15:50:29.120743,2022-09-02 08:59:03.161152,"","","",dancing,452,true,d11dfbdd-adf6-4acd-86bd-3a6d9962f1be,Bee Gees ,,,1,2015-10-31,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 1, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0}","{""0"": {""date"": ""2015-10-31"", ""previous"": null, ""delta_days"": null}}",2015,2015,
03e98d36-beaa-4edf-9af7-82073bbe228c,In Memory Of Elizabeth Reed,in-memory-of-elizabeth-reed,2020-02-22 15:50:22.856762,2020-03-03 14:17:55.483482,"","","",elizabeth,53,true,68523afb-2089-4b38-b8ea-758347d5a0b6,Allman Brothers Band,,,6,1997-09-06,"{""1995"": 3, ""1996"": 2, ""1997"": 1, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""1"": {""date"": ""1995-11-09"", ""previous"": ""1995-10-23"", ""delta_days"": 17}, ""5"": {""date"": ""1996-03-30"", ""previous"": ""1996-02-13"", ""delta_days"": 46}, ""9"": {""date"": ""1996-02-13"", ""previous"": ""1995-11-09"", ""delta_days"": 96}, ""102"": {""date"": ""1997-09-06"", ""previous"": ""1996-03-30"", ""delta_days"": 525}}",1995,1997,
7e7124e2-22bf-4424-9c14-08cd200822b4,Stars in the Sky,stars-in-the-sky,2020-02-22 15:50:29.120743,2024-11-14 01:32:27.759549,"","","",starsinthesky,487,false,e29db38d-5b63-4e2c-b5bc-8f4ed3fe1c64,"",,,8,2024-11-13,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 3, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 5}","{""10"": {""date"": ""2024-07-13"", ""previous"": ""2024-04-12"", ""delta_days"": 92}, ""11"": {""date"": ""2024-11-13"", ""previous"": ""2024-09-14"", ""delta_days"": 60}, ""16"": {""date"": ""2024-09-14"", ""previous"": ""2024-07-13"", ""delta_days"": 63}, ""211"": {""date"": ""2024-04-05"", ""previous"": ""2019-12-31"", ""delta_days"": 1557}}",2024,2019,http://sickbarberlicks.weebly.com/stars-in-the-sky.html
79341d05-3990-4a86-b116-117c5699bc35,Peter's Theme,peter-s-theme,2020-02-22 15:50:23.818238,2020-08-31 19:58:04.309152,"","","",peter,223,true,b66d73bd-daac-4831-9543-903a88fc3ccb,Prokofiev,,,1,2003-08-21,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 1, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2003-08-21"", ""previous"": null, ""delta_days"": null}}",2003,2003,
a31c63fd-b008-450b-aee7-b759d1dd002f,Gonna Fly Now (Theme From Rocky),gonna-fly-now-theme-from-rocky,2021-07-13 04:22:44.646216,2021-07-21 04:19:21.686037,"","","",,,true,ce2f319d-3a41-447f-90f9-3604fa064796,,"","",1,2021-07-09,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 1}","{""0"": {""date"": ""2021-07-09"", ""previous"": null, ""delta_days"": null}}",2021,2021,""
4fc251fe-cf6a-4c84-8667-0c6b15f60c9b,Soul Man,soul-man,2020-02-22 15:50:29.120743,2020-03-29 17:48:34.875171,"","","",soulman,456,true,ca31b3dd-a701-40ab-afec-9bb44b983363,Isaac Hayes and David Porter,,,1,2016-01-02,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 1, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2016-01-02"", ""previous"": null, ""delta_days"": null}}",2016,2016,
9e821bf4-8932-455d-91ae-c18a08834b29,Moonlight Sonata,moonlight-sonata,2020-02-22 15:50:23.989311,2023-04-06 03:41:02.346275,"","","",moonlight,323,true,e0fcdf1c-18af-4418-b59c-bfd125619140,Beethoven,,,0,,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}",{},2023,,
c6c86090-0e1d-4e07-815a-3f6f9f0fa26e,The Devil's Waltz,the-devil-s-waltz,2020-02-22 15:50:23.818238,2024-11-10 20:04:52.226950,"","VERSION 1<br/>transcribed by Evan Leon (evan@OFFICEMAIL.STARMEDIA.COM)<br/><br/>Note:  This is ABSOLUTELY NOT the position that Barber plays it in, but<br/>I'm a stubborn bastard.<br/><br/>Intro:  Cm G Cm G<br/><br/>e       3 4 3                        3 4 3<br/>b 1 3 4         4 0 1-0-1-0    1 3 4         4 0 1-0-1-0<br/>g                           0                            0<br/>d            /5                           /5<br/><br/>e       3 4 3 4/6 3<br/>b 1 3 4             4 6 4 3 1 0.......<br/>g<br/>d<br/><br/>e       3 4 3                        3 4 3<br/>b 1 3 4         4 0 1-0-1-0    1 3 4         4 0 1-0-1 3/8<br/>g                           0<br/>d            /5                           /5<br/><br/>(stretch out a little bit.. some of the fingering gets tough)<br/>(and pay attention to the timing on your own.. lots of weird-length notes)<br/><br/>e 8 7 4                     4<br/>b       8 6 4       8         8 6 4       8<br/>g             7 5 4   4/5           7 5 4   4/5<br/>d<br/><br/>e 8 7 4                     4<br/>b       8 6 4       8         8 6 4       8<br/>g             7 5 4   4/5           7 5 4   4/5<br/>d<br/><br/>then you do the beginning part again.. more later<br/><br/><br/>=====================<br/><br/>VERSION 2<br/>transcribed by nic coker (ohmygord@HOTMAIL.COM)<br/><br/>note: --7/(3)--  means slide from 7 down to 3 without plucking the 3<br/><br/><br/>waltz style:   Bm           Gb7<br/>              (boom cha cha boom cha)<br/><br/>part 1:<br/>e------------------------------------------------------------->><br/>b--------787/(3)--3--------------------787/(3)--3------------->><br/>g--4 6 7------------3-43434---3--4 6 7------------3-43434---3->><br/>d---------------4----------4-----------------4----------4--->><br/>a------------------------------------------------------------->><br/>e------------------------------------------------------------->><br/>part 1 continued:<br/>e-----------------------------<br/>b--------787810 7------------<br/>g--4 6 7-----------7-10 9/ 3-<br/>d-----------------------------<br/>a-----------------------------<br/>e-----------------------------<br/><br/><br/>=======================<br/><br/>VERSION 3<br/>transcribed by Andy Adelewitz (ada108@psu.edu)<br/><br/>here's my take on Devil's Waltz (the beginning, anyway).<br/><br/>    Play 2x<br/>E-|-------------------------------------------|<br/>B-|---------7-8-7-----------------------------|<br/>G-|---6-7--------------6----------------------|<br/>D-|-9---------------------7---9-7-9-7---------|<br/>A-|-----------------9-----------------9-------|<br/>E-|-------------------------------------------|<br/><br/><br/>E-|-------------------------------------------|<br/>B-|---------7-8-7/10-7------------------------|<br/>G-|---6-7--------------7-10---9---------------|<br/>D-|-9-------------------------------8---------|<br/>A-|-------------------------------------------|<br/>E-|-------------------------------------------|<br/><br/><br/>E-|-------------------------------------------|<br/>B-|---------7-8-7-----------------------------|<br/>G-|---6-7-------------------------------------|<br/>D-|-9-----------------7/(8)-9-----------------|<br/>A-|-----------------9-------------------------|<br/>E-|-------------------------------------------|<br/><br/>    Then it changes key<br/>E-|-------------------------------------------|<br/>B-|---------9-10-9--------------------/9------|<br/>G-|----8-9--------------8---------------------|<br/>D-|-11--------------------9---11-9-11---------|<br/>A-|------------------11-----------------------|<br/>E-|-------------------------------------------|<br/><br/><br/>E-|---------------------------------------------------|<br/>B-|---------9-10-9-10/12---9--------------------------|<br/>G-|----8-9-------------------9---12---11---9-8-7-6p5--|<br/>D-|-11------------------------------------------------|<br/>A-|---------------------------------------------------|<br/>E-|---------------------------------------------------|<br/><br/><br/>E-|---------------------------------------------------|<br/>B-|-14-13--------------------------9-10-9-10-9--------|<br/>G-|---------14--13-11-9-8------8-9--------------------|<br/>D-|-------------------------11------------------------|<br/>A-|---------------------------------------------------|<br/>E-|---------------------------------------------------|","",waltz,202,false,7a01161d-ab82-40e5-99a1-49945cf0be96,"Gutwillig, Magner",,,133,2021-06-26,"{""1995"": 0, ""1996"": 5, ""1997"": 39, ""1998"": 38, ""1999"": 11, ""2000"": 6, ""2001"": 6, ""2002"": 4, ""2003"": 4, ""2004"": 0, ""2005"": 2, ""2006"": 0, ""2007"": 2, ""2008"": 0, ""2009"": 8, ""2010"": 0, ""2011"": 0, ""2012"": 1, ""2013"": 0, ""2014"": 1, ""2015"": 0, ""2016"": 1, ""2017"": 2, ""2018"": 1, ""2019"": 0, ""2020"": 0, ""2021"": 2, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""62"": {""date"": ""2016-06-02"", ""previous"": ""2014-02-22"", ""delta_days"": 831}, ""67"": {""date"": ""2021-05-30"", ""previous"": ""2018-12-28"", ""delta_days"": 884}, ""101"": {""date"": ""2007-02-17"", ""previous"": ""2005-08-26"", ""delta_days"": 540}, ""139"": {""date"": ""2012-12-31"", ""previous"": ""2009-12-29"", ""delta_days"": 1098}, ""187"": {""date"": ""2009-09-12"", ""previous"": ""2007-05-18"", ""delta_days"": 848}}",1997,2012,http://sickbarberlicks.weebly.com/the-devils-waltz.html
259c5665-c6b3-4582-823e-4c3e735c031c,Salute To Sammy,salute-to-sammy,2020-02-22 15:50:23.818238,2024-01-15 11:56:14.949996,"","","",sammy,262,false,e29db38d-5b63-4e2c-b5bc-8f4ed3fe1c64,The Disco Biscuits,,,1,2005-08-27,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 1, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""0"": {""date"": ""2005-08-27"", ""previous"": null, ""delta_days"": null}}",2005,2005,http://sickbarberlicks.weebly.com/salute-to-sammy.html
